,speed,distance,timestamp,label
0,87,81,2018-05-11 01:03:02,safe
1,20,47,2018-05-11 01:03:02,safe
2,69,69,2018-05-11 01:03:02,safe
3,105,25,2018-05-11 01:03:02,safe
4,20,72,2018-05-11 01:03:02,safe
5,106,35,2018-05-11 01:03:02,safe
6,57,65,2018-05-11 01:03:02,safe
7,59,90,2018-05-11 01:03:02,safe
8,55,96,2018-05-11 01:03:02,safe
9,76,100,2018-05-11 01:03:02,safe
10,91,36,2018-05-11 01:03:02,safe
11,23,86,2018-05-11 01:03:02,safe
12,74,60,2018-05-11 01:03:02,safe
13,105,71,2018-05-11 01:03:02,safe
14,45,42,2018-05-11 01:03:02,safe
15,50,45,2018-05-11 01:03:02,safe
16,95,26,2018-05-11 01:03:02,safe
17,51,87,2018-05-11 01:03:02,safe
18,102,91,2018-05-11 01:03:02,safe
19,53,85,2018-05-11 01:03:02,safe
20,108,70,2018-05-11 01:03:02,safe
21,50,79,2018-05-11 01:03:02,safe
22,51,100,2018-05-11 01:03:02,safe
23,62,35,2018-05-11 01:03:02,safe
24,58,38,2018-05-11 01:03:02,safe
25,93,81,2018-05-11 01:03:02,safe
26,39,58,2018-05-11 01:03:02,safe
27,81,39,2018-05-11 01:03:02,safe
28,30,60,2018-05-11 01:03:02,safe
29,76,35,2018-05-11 01:03:02,safe
30,101,21,2018-05-11 01:03:02,safe
31,59,87,2018-05-11 01:03:02,safe
32,96,50,2018-05-11 01:03:02,safe
33,28,78,2018-05-11 01:03:02,safe
34,75,44,2018-05-11 01:03:02,safe
35,57,45,2018-05-11 01:03:02,safe
36,84,21,2018-05-11 01:03:02,safe
37,66,80,2018-05-11 01:03:02,safe
38,93,25,2018-05-11 01:03:02,safe
39,111,64,2018-05-11 01:03:02,safe
40,20,56,2018-05-11 01:03:02,safe
41,28,69,2018-05-11 01:03:02,safe
42,95,99,2018-05-11 01:03:02,safe
43,95,98,2018-05-11 01:03:02,safe
44,72,83,2018-05-11 01:03:02,safe
45,72,52,2018-05-11 01:03:02,safe
46,67,61,2018-05-11 01:03:02,safe
47,74,76,2018-05-11 01:03:02,safe
48,55,94,2018-05-11 01:03:02,safe
49,51,97,2018-05-11 01:03:02,safe
50,81,53,2018-05-11 01:03:02,safe
51,56,42,2018-05-11 01:03:02,safe
52,26,36,2018-05-11 01:03:02,safe
53,64,52,2018-05-11 01:03:02,safe
54,76,71,2018-05-11 01:03:02,safe
55,99,86,2018-05-11 01:03:02,safe
56,40,54,2018-05-11 01:03:02,safe
57,96,29,2018-05-11 01:03:02,safe
58,64,22,2018-05-11 01:03:02,safe
59,65,24,2018-05-11 01:03:02,safe
60,21,40,2018-05-11 01:03:02,safe
61,63,71,2018-05-11 01:03:02,safe
62,83,94,2018-05-11 01:03:02,safe
63,34,51,2018-05-11 01:03:02,safe
64,106,39,2018-05-11 01:03:02,safe
65,71,80,2018-05-11 01:03:02,safe
66,26,89,2018-05-11 01:03:02,safe
67,20,50,2018-05-11 01:03:02,safe
68,50,31,2018-05-11 01:03:02,safe
69,75,71,2018-05-11 01:03:02,safe
70,72,48,2018-05-11 01:03:02,safe
71,58,22,2018-05-11 01:03:02,safe
72,45,46,2018-05-11 01:03:02,safe
73,83,83,2018-05-11 01:03:02,safe
74,27,99,2018-05-11 01:03:02,safe
75,42,96,2018-05-11 01:03:02,safe
76,90,88,2018-05-11 01:03:02,safe
77,109,33,2018-05-11 01:03:02,safe
78,37,41,2018-05-11 01:03:02,safe
79,93,26,2018-05-11 01:03:02,safe
80,94,68,2018-05-11 01:03:02,safe
81,56,58,2018-05-11 01:03:02,safe
82,90,69,2018-05-11 01:03:02,safe
83,42,54,2018-05-11 01:03:02,safe
84,46,37,2018-05-11 01:03:02,safe
85,50,34,2018-05-11 01:03:02,safe
86,94,21,2018-05-11 01:03:02,safe
87,53,48,2018-05-11 01:03:02,safe
88,100,44,2018-05-11 01:03:02,safe
89,50,100,2018-05-11 01:03:02,safe
90,98,35,2018-05-11 01:03:02,safe
91,55,39,2018-05-11 01:03:02,safe
92,101,24,2018-05-11 01:03:02,safe
93,48,64,2018-05-11 01:03:02,safe
94,102,58,2018-05-11 01:03:02,safe
95,83,86,2018-05-11 01:03:02,safe
96,60,21,2018-05-11 01:03:02,safe
97,44,89,2018-05-11 01:03:02,safe
98,88,90,2018-05-11 01:03:02,safe
99,70,26,2018-05-11 01:03:02,safe
100,101,38,2018-05-11 01:03:02,safe
101,26,96,2018-05-11 01:03:02,safe
102,97,21,2018-05-11 01:03:02,safe
103,52,70,2018-05-11 01:03:02,safe
104,32,38,2018-05-11 01:03:02,safe
105,57,97,2018-05-11 01:03:02,safe
106,90,37,2018-05-11 01:03:02,safe
107,59,42,2018-05-11 01:03:02,safe
108,55,66,2018-05-11 01:03:02,safe
109,60,90,2018-05-11 01:03:02,safe
110,75,40,2018-05-11 01:03:02,safe
111,86,100,2018-05-11 01:03:02,safe
112,85,38,2018-05-11 01:03:02,safe
